"num","rowforgame","rowforextra","inning","away","home","rem_type","base1","base2","base3","id","Player","direction","result","out","follow.up","special","log"
"78","143",1,"6下","桃猿(5)","(4)兄弟","1","NA","NA","NA","第七棒","陳子豪","內","刺殺","零出局","0","","1.第七棒LF陳子豪:三壘方向滾地球遭到刺殺，一出局"
"78","145",1,"6下","桃猿(5)","(4)兄弟","2","NA","NA","NA","第八棒","陳智弘","","三振","一出局","0","","2.第八棒C陳智弘:遭到三振，二出局"
"78","147",1,"6下","桃猿(5)","(4)兄弟","3","NA","NA","NA","第九棒","王勝偉","右","接殺","二出局","0","","3.第九棒SS王勝偉:右外野飛球遭到接殺，三出局"
"78","148",1,"7上","桃猿(5)","(4)兄弟","NA","NA","NA","NA","","","","","零出局","1","","7上"
"78","150",1,"7上","桃猿(5)","(4)兄弟","1","NA","NA","NA","第二棒","林智平","","三振","零出局","1","","1.第二棒3B林智平:遭到三振，一出局"
"78","152",1,"7上","桃猿(5)","(4)兄弟","2","NA","NA","NA","第三棒","陳冠任","右","右外野安打","一出局","1","","2.第三棒LF陳冠任:右外野安打，一壘有人"
"78","153",1,"7上","桃猿(5)","(4)兄弟","5","陳冠任","NA","NA","","","","","一出局","1","","桃猿更換代跑:余德龍"
"78","155",1,"7上","桃猿(5)","(4)兄弟","5","陳冠任","NA","NA","第四棒","林泓育","中","中外野安打失誤","一出局","1","warning","3.第四棒DH林泓育:中外野安打，加上CF守備失誤，余德龍回本壘得分，林泓育上二壘"
"78","157",1,"7上","桃猿(6)","(4)兄弟","14","林泓育","陳冠任","NA","","","","","一出局","0","","桃猿(6):(4)兄弟"
"78","159",1,"7上","桃猿(6)","(4)兄弟","14","林泓育","陳冠任","NA","第五棒","林智勝","","三振","一出局","0","","4.第五棒1B林智勝:遭到三振，二出局"
"78","161",1,"7上","桃猿(6)","(4)兄弟","15","林泓育","陳冠任","NA","第六棒","郭嚴文","","保送","二出局","0","","5.第六棒2B郭嚴文:獲得四壞球保送，一二壘有人"
"78","163",1,"7上","桃猿(6)","(4)兄弟","24","郭嚴文","林泓育","陳冠任","第七棒","藍寅倫","內","接殺","二出局","0","","6.第七棒RF藍寅倫:三壘方向平飛球遭到接殺，三出局"
"78","164",1,"7下","桃猿(6)","(4)兄弟","NA","NA","NA","NA","","","","","零出局","0","","7下"
"78","165",1,"7下","桃猿(6)","(4)兄弟","1","NA","NA","NA","","","左","","零出局","0","","桃猿守備更動:LF余德龍"
"78","167",1,"7下","桃猿(6)","(4)兄弟","1","NA","NA","NA","第一棒","張正偉","內","刺殺","零出局","0","","1.第一棒RF張正偉:二壘方向滾地球遭到刺殺，一出局"
"78","169",1,"7下","桃猿(6)","(4)兄弟","2","NA","NA","NA","第二棒","張志豪","右","接殺","一出局","0","","2.第二棒CF張志豪:右外野飛球遭到接殺，二出局"
"78","171",1,"7下","桃猿(6)","(4)兄弟","3","NA","NA","NA","第三棒","耐克","左","刺殺","二出局","0","","3.第三棒2B耐克:游擊方向滾地球遭到刺殺，三出局"
"78","172",1,"8上","桃猿(6)","(4)兄弟","NA","NA","NA","NA","","","","","零出局","0","","8上"
"78","173",1,"8上","桃猿(6)","(4)兄弟","1","NA","NA","NA","","","","","零出局","0","","兄弟更換投手:耿伯軒"
"78","175",1,"8上","桃猿(6)","(4)兄弟","1","NA","NA","NA","第八棒","陳雁風","中","穿越安打穿越安打","零出局","0","","1.第八棒SS陳雁風:中間方向穿越安打，一壘有人"
"78","177",1,"8上","桃猿(6)","(4)兄弟","4","陳雁風","NA","NA","第九棒","黃浩然","","觸擊","零出局","0","","2.第九棒C黃浩然:觸擊成功，二壘有人，一出局"
"78","179",1,"8上","桃猿(6)","(4)兄弟","5","陳雁風","NA","NA","第一棒","詹智堯","內","刺殺","一出局","0","warning","3.第一棒CF詹智堯:一壘方向滾地球遭到刺殺，推進壘上跑者，三壘有人，二出局"
"78","181",1,"8上","桃猿(6)","(4)兄弟","6","陳雁風","NA","NA","第二棒","林智平","內","刺殺","二出局","0","","4.第二棒3B林智平:二壘方向滾地球遭到刺殺，三出局"
"78","182",1,"8下","桃猿(6)","(4)兄弟","NA","NA","NA","NA","","","","","零出局","1","","8下"
"78","183",1,"8下","桃猿(6)","(4)兄弟","1","NA","NA","NA","","","","","零出局","1","","桃猿更換投手:陳禹勳"
"78","185",1,"8下","桃猿(6)","(4)兄弟","1","NA","NA","NA","第四棒","彭政閔","左","全壘打","零出局","1","","1.第四棒1B彭政閔:左外野全壘打，帶有一分打點"
"78","187",1,"8下","桃猿(6)","(5)兄弟","1","NA","NA","NA","","","","","零出局","0","","桃猿(6):(5)兄弟"
"78","189",1,"8下","桃猿(6)","(5)兄弟","1","NA","NA","NA","第五棒","周思齊","中","接殺","零出局","0","","2.第五棒DH周思齊:中外野飛球遭到接殺，一出局"
"78","191",1,"8下","桃猿(6)","(5)兄弟","2","NA","NA","NA","第六棒","黃仕豪","中","接殺","一出局","0","","3.第六棒3B黃仕豪:中外野飛球遭到接殺，二出局"
"78","193",1,"8下","桃猿(6)","(5)兄弟","3","NA","NA","NA","第七棒","陳子豪","內","刺殺","二出局","0","","4.第七棒LF陳子豪:二壘方向滾地球遭到刺殺，三出局"
"78","194",1,"9上","桃猿(6)","(5)兄弟","NA","NA","NA","NA","","","","","零出局","0","","9上"
"78","195",1,"9上","桃猿(6)","(5)兄弟","1","NA","NA","NA","","","","","零出局","0","","兄弟更換投手:謝榮豪"
"78","197",1,"9上","桃猿(6)","(5)兄弟","1","NA","NA","NA","第三棒","余德龍","內","刺殺","零出局","0","","1.第三棒LF余德龍:三壘方向滾地球遭到刺殺，一出局"
"78","199",1,"9上","桃猿(6)","(5)兄弟","2","NA","NA","NA","第四棒","林泓育","內","刺殺","一出局","0","","2.第四棒DH林泓育:一壘方向滾地球遭到刺殺，二出局"
"78","201",1,"9上","桃猿(6)","(5)兄弟","3","NA","NA","NA","第五棒","林智勝","左","刺殺","二出局","0","","3.第五棒1B林智勝:游擊方向滾地球遭到刺殺，三出局"
"78","202",1,"9下","桃猿(6)","(5)兄弟","NA","NA","NA","NA","","","","","零出局","0","","9下"
"78","203",1,"9下","桃猿(6)","(5)兄弟","1","NA","NA","NA","","","","","零出局","0","","桃猿更換投手:米吉亞兄弟更換代打:張民諺"
"78","205",1,"9下","桃猿(6)","(5)兄弟","1","NA","NA","NA","第八棒","張民諺","內","刺殺","零出局","0","","1.第八棒PH張民諺:一壘方向滾地球遭到刺殺，一出局"
"78","207",1,"9下","桃猿(6)","(5)兄弟","2","NA","NA","NA","第九棒","王勝偉","右","二壘安打","一出局","0","","2.第九棒SS王勝偉:右外野二壘安打，二壘有人"
"78","208",1,"9下","桃猿(6)","(5)兄弟","8","NA","王勝偉","NA","","","","投手暴投","一出局","0","warning","投手暴投，三壘有人"
"78","210",1,"9下","桃猿(6)","(5)兄弟","8","NA","王勝偉","NA","第一棒","張正偉","","保送","一出局","0","","3.第一棒RF張正偉:獲得四壞球保送，一三壘有人"
"78","212",1,"9下","桃猿(6)","(5)兄弟","14","張正偉","王勝偉","NA","第二棒","張志豪","","保送","一出局","0","","4.第二棒CF張志豪:獲得四壞球保送，形成滿壘"
"78","214",1,"9下","桃猿(6)","(5)兄弟","23","張志豪","張正偉","王勝偉","第三棒","耐克","內","封殺","一出局","0","warning","5.第三棒2B耐克:一壘方向滾地球封殺往本壘跑者，續佔滿壘，二出局"
"78","216",1,"9下","桃猿(6)","(5)兄弟","24","張志豪","張正偉","王勝偉","第四棒","彭政閔","","三振","二出局","0","","6.第四棒1B彭政閔:遭到三振，三出局"
"79","1",1,"1上","義大(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","1上"
"79","2",1,"1上","義大(2)","(0)統一","1","NA","NA","NA","","","","","零出局","0","","統一先發投手:馬帝斯"
"79","4",1,"1上","義大(2)","(0)統一","1","NA","NA","NA","第一棒","高孝儀","","三振","零出局","0","","1.第一棒CF高孝儀:好球進壘被三振，一出局"
"79","6",1,"1上","義大(2)","(0)統一","2","NA","NA","NA","第二棒","張建銘","","接殺","一出局","0","","2.第二棒RF張建銘:三壘正面小飛球被接殺，二出局"
"79","8",1,"1上","義大(2)","(0)統一","3","NA","NA","NA","第三棒","胡金龍","右","一壘安打","二出局","0","","3.第三棒DH胡金龍:右外野平飛一壘安打，一壘有人"
"79","10",1,"1上","義大(2)","(0)統一","6","胡金龍","NA","NA","第四棒","林益全","中","全壘打","二出局","0","warning","4.第四棒1B林益全:【一壘跑者成功盜上二壘】中外野方向全壘打，帶有兩分打點"
"79","12",1,"1上","義大(2)","(0)統一","3","胡金龍","NA","NA","","","","","二出局","0","","義大(2):(0)統一"
"79","14",1,"1上","義大(2)","(0)統一","3","胡金龍","NA","NA","第五棒","陽冠威","右","一壘安打","二出局","0","","5.第五棒C陽冠威:中右外野平飛一壘安打，一壘有人"
"79","16",1,"1上","義大(2)","(0)統一","6","陽冠威","NA","NA","第六棒","鄭達鴻","左","刺殺","二出局","0","","6.第六棒LF鄭達鴻:游擊滾地球被刺殺，三出局"
"79","17",1,"1下","義大(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","1下"
"79","18",1,"1下","義大(2)","(0)統一","1","NA","NA","NA","","","","","零出局","0","","義大先發投手:希克"
"79","20",1,"1下","義大(2)","(0)統一","1","NA","NA","NA","第一棒","林志祥","","保送","零出局","0","","1.第一棒2B林志祥:觸身球保送，一壘有人"
"79","22",1,"1下","義大(2)","(0)統一","4","林志祥","NA","NA","第二棒","劉芙豪","","保送","零出局","0","","2.第二棒RF劉芙豪:四壞球保送，攻占一二壘"
"79","24",1,"1下","義大(2)","(0)統一","13","劉芙豪","林志祥","NA","第三棒","潘武雄","","三振","零出局","0","","3.第三棒LF潘武雄:好球進壘被三振，一出局"
"79","26",1,"1下","義大(2)","(0)統一","14","劉芙豪","林志祥","NA","第四棒","鄧志偉","","三振","一出局","0","","4.第四棒DH鄧志偉:揮棒落空被三振，二出局"
"79","28",1,"1下","義大(2)","(0)統一","15","劉芙豪","林志祥","NA","第五棒","陳鏞基","","三振","二出局","0","","5.第五棒SS陳鏞基:揮棒落空被三振，三出局"
"79","29",1,"2上","義大(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","2上"
"79","31",1,"2上","義大(2)","(0)統一","1","NA","NA","NA","第七棒","林宗男","左","刺殺","零出局","0","","1.第七棒3B林宗男:游擊滾地球被刺殺，一出局"
"79","33",1,"2上","義大(2)","(0)統一","2","NA","NA","NA","第八棒","陳凱倫","","刺殺","一出局","0","","2.第八棒2B陳凱倫:二壘正面滾地球被刺殺，二出局"
"79","35",1,"2上","義大(2)","(0)統一","3","NA","NA","NA","第九棒","林威廷","左","接殺","二出局","0","","3.第九棒SS林威廷:左外野高飛球被接殺，三出局"
"79","36",1,"2下","義大(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","1","","2下"
"79","38",1,"2下","義大(2)","(0)統一","1","NA","NA","NA","第六棒","高國慶","","三振","零出局","1","","1.第六棒1B高國慶:好球進壘被三振，一出局"
"79","40",1,"2下","義大(2)","(0)統一","2","NA","NA","NA","第七棒","黃恩賜","","三振","一出局","1","","2.第七棒3B黃恩賜:出棒過半被三振，二出局"
"79","42",1,"2下","義大(2)","(0)統一","3","NA","NA","NA","第八棒","高志綱","","保送","二出局","1","","3.第八棒C高志綱:四壞球保送，一壘有人"
"79","44",1,"2下","義大(2)","(0)統一","6","高志綱","NA","NA","第九棒","唐肇廷","","保送","二出局","1","warning","4.第九棒CF唐肇廷:【一壘跑者成功盜上二壘】投手發生暴投，同時打者獲得四壞球保送，一三壘有人"
"79","46",1,"2下","義大(2)","(0)統一","15","唐肇廷","高志綱","NA","第一棒","林志祥","右","一壘安打","二出局","1","warning","5.第一棒2B林志祥:穿越一二壘滾地一壘安打，帶有一分打點，續占一二壘"
"79","48",1,"2下","義大(2)","(1)統一","15","林志祥","唐肇廷","NA","","","","","二出局","0","","義大(2):(1)統一"
"79","50",1,"2下","義大(2)","(1)統一","15","林志祥","唐肇廷","NA","第二棒","劉芙豪","左","接殺","二出局","0","","6.第二棒RF劉芙豪:左外野深遠飛球，LF快速後退接殺出局，三出局"
"79","51",1,"3上","義大(2)","(1)統一","NA","NA","NA","NA","","","","","零出局","0","","3上"
"79","53",1,"3上","義大(2)","(1)統一","1","NA","NA","NA","第一棒","高孝儀","","刺殺","零出局","0","","1.第一棒CF高孝儀:二壘正面反彈球被刺殺，一出局"
"79","55",1,"3上","義大(2)","(1)統一","2","NA","NA","NA","第二棒","張建銘","","三振","一出局","0","","2.第二棒RF張建銘:好球進壘被三振，二出局"
"79","57",1,"3上","義大(2)","(1)統一","3","NA","NA","NA","第三棒","胡金龍","右","一壘安打","二出局","0","","3.第三棒DH胡金龍:右外野平飛一壘安打，一壘有人"
"79","59",1,"3上","義大(2)","(1)統一","6","胡金龍","NA","NA","第四棒","林益全","左","接殺","二出局","0","","4.第四棒1B林益全:左外野深遠飛球被LF在牆前接殺，三出局"
"79","60",1,"3下","義大(2)","(1)統一","NA","NA","NA","NA","","","","","零出局","0","","3下"
"79","62",1,"3下","義大(2)","(1)統一","1","NA","NA","NA","第三棒","潘武雄","左","接殺","零出局","0","","1.第三棒LF潘武雄:左外野高飛球被接殺，一出局"
"79","64",1,"3下","義大(2)","(1)統一","2","NA","NA","NA","第四棒","鄧志偉","內","封殺內野安打","一出局","0","warning","2.第四棒DH鄧志偉:一壘防區滾地球，1B反手接球後傳給補位投手不及，形成內野安打，打者上一壘"
"79","66",1,"3下","義大(2)","(1)統一","5","鄧志偉","NA","NA","第五棒","陳鏞基","","封殺","一出局","0","warning","3.第五棒SS陳鏞基:三壘正面反彈球先傳二壘封殺跑者，再傳一壘不及，打者靠趁傳上一壘，二出局"
"79","68",1,"3下","義大(2)","(1)統一","6","鄧志偉","NA","NA","第六棒","高國慶","右","接殺","二出局","0","","4.第六棒1B高國慶:右外野高飛球被RF站定位接殺，三出局"
"79","69",1,"4上","義大(2)","(1)統一","NA","NA","NA","NA","","","","","零出局","2","","4上"
"79","71",1,"4上","義大(2)","(1)統一","1","NA","NA","NA","第五棒","陽冠威","左","全壘打","零出局","2","","1.第五棒C陽冠威:左外野方向全壘打，帶有一分打點"
"79","73",1,"4上","義大(3)","(1)統一","1","NA","NA","NA","","","","","零出局","1","","義大(3):(1)統一"
"79","75",1,"4上","義大(3)","(1)統一","1","NA","NA","NA","第六棒","鄭達鴻","","保送","零出局","1","","2.第六棒LF鄭達鴻:四壞球保送，一壘有人"
"79","77",1,"4上","義大(3)","(1)統一","4","鄭達鴻","NA","NA","第七棒","林宗男","左","失誤","零出局","1","warning","3.第七棒3B林宗男:【一壘跑者成功盜上二壘】游擊防區滾地球，SS向左飛撲攔截後起身傳一壘時發生傳球失誤(進入死球區)，二壘跑者回本壘得分，打者上二壘"
"79","79",1,"4上","義大(4)","(1)統一","4","鄭達鴻","NA","NA","","","","","零出局","0","","義大(4):(1)統一"
"79","80",1,"4上","義大(4)","(1)統一","4","鄭達鴻","NA","NA","","","","","零出局","0","","(投手教練喊出暫停)"
"79","82",1,"4上","義大(4)","(1)統一","4","鄭達鴻","NA","NA","第八棒","陳凱倫","","接殺","零出局","0","warning","4.第八棒2B陳凱倫:短打，點成本壘後方高飛球被C快速到位接殺，一出局"
"79","84",1,"4上","義大(4)","(1)統一","5","鄭達鴻","NA","NA","第九棒","林威廷","","三振","一出局","0","","5.第九棒SS林威廷:出棒過半被三振，二出局"
"79","86",1,"4上","義大(4)","(1)統一","6","鄭達鴻","NA","NA","第一棒","高孝儀","右","接殺","二出局","0","","6.第一棒CF高孝儀:右外野平飛球被接殺，三出局"
"79","87",1,"4下","義大(4)","(1)統一","NA","NA","NA","NA","","","","","零出局","0","","4下"
"79","89",1,"4下","義大(4)","(1)統一","1","NA","NA","NA","第七棒","黃恩賜","中","接殺","零出局","0","","1.第七棒3B黃恩賜:中外野高飛球被接殺，一出局"
"79","91",1,"4下","義大(4)","(1)統一","2","NA","NA","NA","第八棒","高志綱","左","二壘安打","一出局","0","","2.第八棒C高志綱:中左外野二壘安打，打者上二壘"
"79","93",1,"4下","義大(4)","(1)統一","8","NA","高志綱","NA","第九棒","唐肇廷","","刺殺","一出局","0","warning","3.第九棒CF唐肇廷:三壘正面反彈球被刺殺，跑者停留在二壘，二出局"
"79","95",1,"4下","義大(4)","(1)統一","9","NA","高志綱","NA","第一棒","林志祥","中","接殺","二出局","0","","4.第一棒2B林志祥:中左外野高飛球被CF橫移到位接殺，三出局"
"79","96",1,"5上","義大(4)","(1)統一","NA","NA","NA","NA","","","","","零出局","0","","5上"
